EVENT_ID,Year,Lat_C,Long_C
OK-OKS-07-60002,2007,36.97,-99.2
OK-OKS-0710106,2007,34.66,-95.22
OK-OKS-0710134,2007,34.58,-95.7
OK-OMA-007014,2007,35.43,-96.19
OK-OMA-007015,2007,35.36,-95.88
OK-OMA-007021,2007,35.33,-96
OK-OMA-007035,2007,35.36,-95.88
OK-OMA-007036,2007,35.37,-95.88
OK-OSA-007016,2007,36.72,-96.1
OK-OSA-007031,2007,36.42,-96.33
OK-OSA-007034,2007,36.54,-96.44
OK-OSA-007039,2007,36.58,-96.37
OK-TLA-007015,2007,34.5,-96.12
OK-WEA-007008,2007,35.02,-96.57
PR-CBR-C96Y,2007,17.98,-67.17
SC-FMF-070542,2007,33.21,-79.62
SC-SCS-07FF1120,2007,34.4,-79.32
SC-SCS-07FF1377,2007,33.75,-78.9
SC-SCS-07FF1439,2007,33.42,-79.42
SC-SCS-07NF0678,2007,34.47,-82.86
SC-SCS-07WF0990,2007,32.83,-80.2
SC-SCS-08FF0213,2007,34.47,-79.45
SC-SCS-08NF0108,2007,34.42,-82.04
SC-SCS-08NF0175,2007,34.37,-81.02
SC-SCS-08WF0088,2007,33.37,-80.35
SC-SCS-N120107-18,2007,34.46,-80.4
TN-CNF-000006,2007,36.15,-82.52
TN-CNF-000008,2007,36.39,-82.15
TN-CNF-000013,2007,35.99,-82.91
TN-CNF-000014,2007,35.34,-84.41
TN-CNF-000019,2007,36.4,-82.04
TN-CNF-000022,2007,35.83,-83.13
TN-GSP-000039,2007,35.63,-83.91
TN-GSP-000046,2007,35.52,-83.98
TN-TNS-D!S003,2007,36.43,-82.68
TN-TNS-D1S001,2007,36.55,-83.1
TN-TNS-D1S002,2007,36.49,-83.02
TN-TNS-D1S004,2007,36.32,-83.24
TN-TNS-D2S-001,2007,36.12,-84.23
TN-TNS-D2S-002,2007,36.57,-83.9
TN-TNS-D2S005,2007,36.23,-83.92
TN-TNS-D2S006,2007,36.49,-84.02
TN-TNS-D2S007,2007,35.8,-83.48
TN-TNS-D2S008,2007,36.53,-84.23
TN-TNS-D2S009,2007,36.28,-84.25
TN-TNS-D2S010,2007,36.55,-84.08
TN-TNS-D2S012,2007,36.38,-84.42
TN-TNS-D2S013,2007,36.5,-83.99
TN-TNS-D2S014,2007,36.4,-84.25
TN-TNS-D2S015,2007,36.44,-84.2
TN-TNS-D2S016,2007,36.42,-84.07
TN-TNS-D2S017,2007,36.22,-84.7
TN-TNS-D2S018,2007,35.69,-83.77
TN-TNS-D2S019,2007,36.1,-83.75
TN-TNS-D2S020,2007,36.35,-84.37
TN-TNS-D2S021,2007,36.37,-84.48
TN-TNS-D2S022,2007,36.08,-84.74
TN-TNS-D2S023,2007,36.2,-84.8
TN-TNS-D2S024,2007,35.6,-83.97
TN-TNS-D2S025,2007,36.3,-84.47
TN-TNS-D2S027,2007,35.99,-83.95
TN-TNS-D2S028,2007,36.4,-84.08
TN-TNS-D2S030,2007,35.69,-83.79
TN-TNS-D2S033,2007,36.38,-84.12
TN-TNS-D2S034,2007,36,-84.47
TN-TNS-D2S035,2007,35.6,-83.97
TN-TNS-D2S036,2007,36.42,-83.79
TN-TNS-D3003,2007,35.36,-84.84
TN-TNS-D3S-001,2007,35.07,-85.42
TN-TNS-D3S-002,2007,35.12,-85.37
TN-TNS-D4S-001,2007,36.15,-85.32
TN-TNS-D5S001,2007,35.83,-87.75
TN-TNS-D5S003,2007,35.24,-88.21
TN-TNS-P5S002,2007,36.4,-87.8
TX-AHR-DYF6,2007,29.6,-94.55
TX-MCR-C9YH,2007,29.59,-94.37
TX-PAP-000002,2007,27.31,-97.34
TX-RGR-D14B,2007,26.1,-98.29
TX-RGR-D2R0,2007,26.46,-98.71
TX-RGR-D2RF,2007,26.12,-98.29
TX-TXS-076003,2007,32.4,-98.42
TX-TXS-076004,2007,32.49,-99.55
TX-TXS-076005,2007,30.56,-93.84
TX-TXS-076007,2007,31.52,-95.91
TX-TXS-076008,2007,32.55,-100.28
TX-TXS-076010,2007,31.38,-98.73
TX-TXS-076011,2007,30,-97
TX-TXS-076013,2007,32.03,-98.42
TX-TXS-076016,2007,32.2,-99.98
TX-TXS-076017,2007,32.67,-99.88
TX-TXS-076018,2007,32.18,-97.93
TX-TXS-076019,2007,32.42,-98.8
TX-TXS-076022,2007,29.75,-99.23
TX-TXS-088003,2007,30.33,-101.12
TX-TXS-088004,2007,33.37,-94.4
TX-TXS-088005,2007,34.14,-100.72
TX-TXS-088006,2007,34.09,-100.72
TX-TXS-088007,2007,26.57,-98.09
TX-TXS-88008,2007,33.43,-98
TX-TXS-88009,2007,30.41,-98.73
TX-TXS-88010,2007,32.31,-94.82
TX-TXS-88011,2007,30.69,-101.06
VA-SHP-070021,2007,38.29,-78.73
VA-VAF-0700010,2007,37.24,-82.34
VA-VAF-0700065,2007,37.17,-82.58
VA-VAF-070013,2007,37.62,-79.36
VA-VAF-070029,2007,38.2,-79.28
VA-VAF-070042,2007,37.77,-79.09
VA-VAF-070043,2007,36.87,-82.43
VA-VAF-070046,2007,38.52,-79.1
VA-VAF-070055,2007,37.57,-79.48
VA-VAF-070057,2007,37.81,-79.85
VA-VAF-07070040,2007,37.53,-80.21
VA-VAF-080024,2007,37.73,-79.69
VA-VAS-00120,2007,36.61,-83.62
VA-VAS-00128,2007,37.17,-82.08
VA-VAS-05078,2007,36.62,-80.28
VA-VAS-060128,2007,36.87,-81.95
VA-VAS-080002,2007,37.56,-79.18
VA-VAS-88,2007,36.63,-83
07-17959,2007,35.26,-118.68
CA-0RC-7029818,2007,33.87,-117.67
CA-ANF-3631,2007,34.38,-118.25
CA-ANF-4306,2007,34.57,-118.7
CA-BBD-1379,2007,35.59,-118.48
CA-BBD-920,2007,35.72,-118.4
CA-BDC-13362,2007,34.31,-117.32
CA-BDF-10566,2007,34.27,-117.22
CA-BDF-10570,2007,34.28,-117.22
CA-BDF-8701,2007,33.8,-116.74
CA-BDF-9435,2007,34.26,-117
CA-BDU-000287,2007,33.95,-117.61
CA-BDU-011653,2007,34.22,-117.38
CA-BDU-11627,2007,34.24,-117.43
CA-BDU-7330,2007,34.37,-116.91
CA-BEU-3537,2007,36.51,-121.11
CA-CDD-4439,2007,35.64,-117.99
CA-CDD-8854,2007,35.69,-115.78
CA-CNF-002463,2007,32.83,-116.4
CA-CNF-2786,2007,33.04,-116.64
CA-DVP-4840,2007,36.02,-116.62
CA-FKU-008730,2007,35.94,-120.27
CA-FKU-009400,2007,37.07,-119.44
CA-FKU-05244,2007,36.83,-119.49
CA-INF-1271,2007,37.77,-118.77
CA-INF-801,2007,37.92,-119.11
CA-INF784,2007,36.82,-118.27
CA-KNP-0015,2007,36.43,-118.13
CA-KRN-0721415,2007,34.87,-118.9
CA-KRN-18055,2007,34.98,-118.48
CA-LAC-07109398,2007,34.8,-118.88
CA-LAC-07148415,2007,34.52,-118.34
CA-LAC-07193853,2007,34.72,-118.41
CA-LAC-07231849,2007,34.06,-118.69
CA-LAC-07232185,2007,34.53,-118.34
CA-LAC-07233077,2007,34.42,-118.58
CA-LAC-102481,2007,33.36,-118.37
CA-LAC-259483,2007,34.08,-118.76
CA-LFD-0648,2007,34.13,-118.29
CA-LPF-001087,2007,34.78,-120.09
CA-LPF-00980,2007,34.54,-119.77
CA-LPF-1783,2007,34.73,-120.01
CA-MCP-001111,2007,33.38,-117.51
CA-MVU-010427,2007,32.59,-116.58
CA-MVU-010432,2007,33.12,-117.22
CA-MVU-010502,2007,33.4,-117.15
CA-MVU-10643,2007,33.28,-116.87
CA-MVU-5376,2007,32.62,-116.09
CA-MVU-5751,2007,33.31,-117.22
CA-MVU-6310,2007,33.1,-116.47
CA-MVU-9233,2007,33.1,-116.6
CA-ORC-016557,2007,33.83,-117.71
CA-ORC-68555,2007,33.75,-117.67
CA-RRU-022254,2007,33.83,-117.46
CA-RRU-040815,2007,33.78,-117.47
CA-RRU-079386,2007,33.49,-117.29
CA-RRU-1600,2007,33.85,-117.38
CA-RRU-19979,2007,33.92,-117.11
CA-RRU-37425,2007,33.97,-117.52
CA-RRU-66244,2007,33.64,-117.19
CA-RRU-91948,2007,33.46,-116.86
CA-RRU-92560,2007,33.49,-117.18
CA-SBC-006785,2007,34.63,-120.47
CA-SMC-20070005592,2007,33.11,-117.15
CA-SNF-525,2007,36.9,-119.28
CA-SQF-000818,2007,35.76,-118.42
CA-SQF-001317,2007,35.88,-118.46
CA-SQF-2842,2007,36.01,-118.32
CA-SQF-2947,2007,36.28,-118.42
CA-TCU-004493,2007,38.2,-120.62
CA-TCU-007609,2007,37.94,-120.81
CA-TCU-7830,2007,38.06,-120.36
CA-TIA-1390,2007,36.03,-119.87
CA-TIA-1875,2007,36.04,-118.76
CA-TUU-005940,2007,36,-118.88
CA-TUU-04999,2007,36.17,-119.02
CA-YNP-2397,2007,37.77,-119.4
CA-YNP-3762,2007,37.87,-119.74
CA-YNP-3927,2007,37.87,-119.74
CA-YNP-4801,2007,37.74,-119.7
CA-YNP-4850,2007,37.57,-119.66
08-3010-0052X,2007,32.31,-108.51
08-6044-0249X,2007,34.66,-105.37
AZ-A3S-07-0364,2007,31.34,-110.59
AZ-A3S-070916,2007,32.08,-109.98
AZ-ASF-070055,2007,34.41,-110.67
AZ-ASF-070123,2007,34.47,-110.97
AZ-ASF-070240,2007,33.56,-109.98
AZ-ASF-070249,2007,33.57,-109.38
AZ-ASF-070259,2007,33.39,-109.26
AZ-ASF-070537,2007,34.59,-111.02
AZ-ASF-070576,2007,33.62,-109.24
AZ-AZS-070132,2007,34.09,-109.42
AZ-AZS-70185,2007,31.68,-110.56
AZ-BAR-000006,2007,31.74,-111.38
AZ-CNF-0000101,2007,32.79,-110.02
AZ-CNF-000044,2007,31.34,-110.65
AZ-CNF-000061,2007,31.45,-111.3
AZ-CNF-000091,2007,31.44,-111.29
AZ-CNF-037,2007,31.9,-110.71
AZ-CNF-059,2007,31.47,-110.82
AZ-CNF-074,2007,31.94,-110.8
AZ-CNF-077,2007,31.91,-110.41
AZ-COF-066,2007,34.9,-111.52
AZ-COF-071,2007,34.75,-111.34
AZ-GCP-063,2007,36.19,-111.97
AZ-KNF-248,2007,35.33,-112.05
AZ-KNF-462,2007,35.14,-112.25
AZ-NAA-0090,2007,35.53,-109.45
AZ-PNF-070025,2007,34.36,-112.4
AZ-PNF-070609,2007,34.38,-112.42
AZ-PPA-000074,2007,31.92,-111.59
AZ-SCA-0000125,2007,33.71,-110.38
AZ-SCA-000052,2007,33.48,-110.3
AZ-TNF-000024,2007,34.36,-111.02
AZ-TNF-142,2007,34.25,-110.93
AZ-YUD-000016,2007,32.82,-113.72
NM-CAD-D234,2007,32.11,-103.8
NM-CIF-000117,2007,34.7,-106.39
NM-CIF-000132,2007,34.58,-106.46
NM-CIF-105,2007,35.85,-99.95
NM-GNF-023,2007,33.03,-108.4
NM-GNF-027,2007,33.58,-108.74
NM-GNF-036,2007,33.17,-108.13
NM-GNF-046,2007,33.12,-107.75
NM-GNF-047,2007,33.09,-107.72
NM-GNF-049,2007,33.12,-107.75
NM-GNF-051,2007,33.37,-108.35
NM-GNF-078,2007,33.12,-108.12
NM-GNF-177,2007,33.86,-108.46
NM-GNF-2007-064,2007,33.63,-107.74
NM-GNF-50,2007,33.56,-108.46
NM-GNF-56,2007,33.45,-108.33
NM-N1S-003,2007,36.92,-107.72
NM-N2S-015,2007,36.34,-104.05
NM-N2S-016,2007,36.44,-104.83
NM-N3S-0063X,2007,33.26,-108.54
NM-N3S-0546X,2007,33.82,-107.98
NM-N3S-0745X,2007,32.44,-108.73
NM-N3S-0758X,2007,34.11,-106.12
NM-N3S-3070,2007,33.71,-107.77
NM-N4S-0307,2007,34.57,-103.58
NM-N4S-0325,2007,35.39,-105.3
NM-N4S-0339,2007,35.23,-105.08
NM-N4S-0404,2007,35.16,-105.12
NM-N4S-0524,2007,34.46,-103.59
NM-N5S-0000052,2007,32.63,-103.45
NM-N5S-000025,2007,33.19,-103.72
NM-N5S-000094,2007,32.41,-103.79
NM-N5S-000139,2007,33.95,-103.45
NM-N5S-009,2007,32.87,-103.52
NM-N5S-013,2007,33.46,-104.24
NM-N5S-026,2007,32.67,-103.24
NM-N5S-075,2007,34.23,-103.32
NM-N5S-078,2007,33.82,-103.15
NM-N5S-079,2007,33.29,-104.41
NM-N5S-147,2007,33.85,-104.76
NM-N5S-208,2007,34.22,-104.37
NM-N5S-213,2007,33.25,-103.28
NM-N5S-225,2007,34.16,-104.38
NM-N5S-398,2007,33.46,-103.25
NM-N5S-676,2007,33.02,-103.43
NM-N6S-001,2007,34.65,-106.74
NM-N6S-007,2007,34.88,-105.84
NM-SNF-070,2007,35.33,-105.53
NM-TAD-002,2007,36.56,-105.79
NV-2007-2899,2007,39.69,-120.06
NV-3HTF-2523,2007,39.46,-120.01
NV-3HTF-2840,2007,38.72,-119.53
NV-3HTF-2957,2007,39.49,-119.87
NV-3HTF-3549,2007,38.81,-119.7
NV-3WNA-2974,2007,40.26,-119.75
NV-BMD-000311,2007,40.04,-117.19
NV-BMD-087,2007,40.18,-117.09
NV-BMD-294,2007,39.89,-117.27
NV-BMD-301,2007,40.7,-116.55
NV-BMD-303,2007,40.12,-117.33
NV-BMD-306,2007,40.15,-116.98
NV-CCD-002614,2007,38.55,-119.52
NV-CCD-2537,2007,39.76,-117.55
NV-CCD-2571,2007,39.24,-119.66
NV-CCD-2841,2007,39.22,-119.36
NV-CCD-2870,2007,39.69,-119.76
NV-EKD-000572,2007,40.48,-116.43
NV-EKD-000577,2007,40.42,-116.09
NV-EKD-000663,2007,41.96,-114.46
NV-EKD-000681,2007,40.74,-115.95
NV-EKD-000682,2007,41.47,-114.52
NV-EKD-000723,2007,41.22,-114.57
NV-EKD-000773,2007,40.83,-116
NV-EKD-000790,2007,41.78,-114.17
NV-EKD-000801,2007,41.75,-116.25
NV-EKD-000805,2007,40.76,-115.38
NV-EKD-000817,2007,40.63,-115.67
NV-EKD-000819,2007,41.23,-116.57
NV-EKD-000821,2007,40.66,-116.4
NV-EKD-000837,2007,41.69,-115.74
NV-EKD-000843,2007,41,-116.16
NV-EKD-000850,2007,40.68,-115.93
NV-EKD-000855,2007,40.72,-115.93
NV-EKD-000863,2007,40.97,-114.61
NV-EKD-001025,2007,41.19,-114.33
NV-EKD-001096,2007,40.58,-116.13
NV-EKD-001198,2007,40.5,-116.39
NV-ELD-000042,2007,37.52,-114.43
NV-ELD-000183,2007,38.7,-114.72
NV-ELD-0045,2007,37.7,-115.53
NV-ELD-078,2007,39.75,-114.85
NV-ELD-079,2007,39.83,-114.17
NV-HTF-000680,2007,40.33,-115.52
NV-HTF-0047,2007,39.2,-114.45
NV-HTF-O77,2007,39.15,-115.49
NV-LAP-000019,2007,36.15,-113.41
NV-LVD-000015,2007,36.1,-115.44
NV-NNS-0001060,2007,40.68,-116.26
NV-NNS-000665,2007,40.61,-116.2
NV-RNOX-2514,2007,39.54,-119.61
NV-WID-228,2007,41.52,-118.45
NV-WID-231,2007,40.72,-118.17
NV-WID-233,2007,40.89,-117.73
NV-WID-281,2007,41.14,-117.37
NV-WID-283,2007,40.64,-117.83
NV-WID-285,2007,40.77,-117.87
NV-WID-299,2007,40.5,-119.35
NV-WID-302,2007,41.3,-117.12
NV-WID-305,2007,41.52,-117.25
NV-WID-323,2007,40.64,-117.89
NV-WID-466,2007,40.02,-117.6
NV-WID-469,2007,41.54,-117.41
NV-WID-512,2007,40.71,-117.33
AK-FAS-811183,2008,65.02,-145.67
AK-GAD-000204,2008,66.02,-157.04
AK-KKS-803111,2008,59.92,-151.71
AK-MSS-801012,2008,61.49,-148.79
AK-SWS-804308,2008,63.05,-155.82
AK-TAD-000323,2008,67.01,-151.73
AK-UYD-000245,2008,67.02,-146.4
CT-CTS-000001,2008,41.78,-73.09
MA-MAS-000001,2008,42.54,-73.26
MA-MAS-000002,2008,42.5,-71.64
ME-MES-001,2008,45.06,-67.21
MI-HMF-080026,2008,44.19,-85.74
MI-MIS-,2008,44.66,-84.71
MN-MNS-111036,2008,47.16,-95.94
MN-MNS-121-023,2008,48.37,-95.55
MN-MNS-121004,2008,48.6,-95.52
MN-MNS-121008,2008,48.91,-96.81
MN-MNS-121013,2008,48.75,-95.65
MN-MNS-121035,2008,48.22,-95.8
MN-MNS-121118,2008,48.87,-95.43
MN-RLA-000159,2008,48.09,-95.46
MO-MOS-2008001,2008,37.85,-92.76
MO-MOS-2008003,2008,36.86,-93.78
MO-MOS-2008004,2008,37.03,-92.43
MO-MOS-2008005,2008,38,-92.93
MO-MOS-2008006,2008,38.42,-93.63
MO-MOS-2008010,2008,37.81,-92.89
MO-MOS-2008011,2008,37.9,-92.83
MO-MOS-2008012,2008,36.75,-94.57
MO-MOS-2008013,2008,37.11,-91.58
MO-MOS-28163208,2008,38.28,-92.4
MO-MTF-000015,2008,36.83,-93.03
MO-MTF-000017,2008,37.75,-91
MO-MTF-000021,2008,37.77,-91.85
MO-MTF-000025,2008,37.68,-91.02
MO-MTF-000036,2008,37.67,-91.17
MO-MTF-000043,2008,37.46,-92.26
MO-MTF-000044,2008,37.47,-92.28
MO-MTF-000046,2008,37.73,-91.16
MO-MTF-000050,2008,36.79,-92.72
MO-MTF-000053,2008,36.69,-90.89
MO-MTF-0033,2008,37.75,-91.13
MO-OZP-080003,2008,37.17,-91.42
NJ-NJS-000001,2008,39.76,-74.27
NJ-NJS-C08,2008,39.71,-74.78
NJ-NJS-C102102,2008,39.74,-74.76
NY-NYS-000001,2008,41.73,-74.07
PA-PAS-00001,2008,41.54,-77.41
PA-PAS-041-006,2008,39.85,-78.81
WV-WVS-2008300013,2008,38.36,-81.2
WV-WVS-2008400113,2008,37.27,-81.18
WV-WVS-F2007500105,2008,37.72,-81.85
WV-WVS-F2007500141,2008,37.97,-81.39
WV-WVS-F2008300025,2008,38.4,-81.2
WV-WVS-F2008400076,2008,37.95,-81.38
WV-WVS-F20085000825,2008,37.9,-82.32
WV-WVS-F2008500094,2008,37.69,-82.17
WV-WVS-F2008500126,2008,37.94,-82.19
WV-WVS-LENS CREEK L,2008,38.22,-81.57
WV-WVS-S2008400041,2008,37.72,-81.46
WV-WVS-S2008400065,2008,37.33,-81.76
WV-WVS-S2008400071,2008,37.5,-81.91
WV-WVS-S2008400105,2008,37.35,-81.8
WV-WVS-S2008400143,2008,37.39,-81.92
WV-WVS-S2008400144,2008,37.95,-81.55
WV-WVS-S2008500012,2008,37.88,-81.83
WV-WVS-S2008500021,2008,37.97,-81.71
WV-WVS-S2008500030,2008,38.48,-81.68
WV-WVS-S2008500044,2008,37.82,-81.99
WV-WVS-S2008500050,2008,37.92,-82.33
WV-WVS-S2008500087,2008,38.18,-81.71
WV-WVS-S2008500088,2008,38.36,-81.33
WV-WVS-S2008500110,2008,37.88,-81.77
WV-WVS-S2008500119,2008,37.78,-81.94
WV-WVS-S2008500124,2008,38.58,-81.65
WV-WVS-S2008500139,2008,38.18,-82.33
WV-WVS-S2008500141,2008,37.7,-82.12
WV-WVS-S2008500145,2008,38.19,-81.52
WV-WVS-S2008500176,2008,37.95,-82.47
WV-WVS-S2008500187,2008,37.7,-81.92
WV-WVS-S2008500202,2008,37.95,-81.88
WV-WVS-S2008500208,2008,38.24,-81.71
ID-BOD-000434,2008,43.29,-116.46
ID-BOD-000435,2008,43.48,-115.98
ID-BOD-000645,2008,43.18,-115.62
ID-CTF-008006,2008,44.52,-111.56
ID-CTF-008008,2008,43.28,-111.47
ID-CTF-008023,2008,44.5,-112.02
ID-CTF-008024,2008,42.74,-112.03
ID-EIS-008020,2008,43.52,-111.68
ID-EIS-008022,2008,42.78,-111.85
ID-EIS-008023,2008,43.42,-112.36
ID-EIS-008024,2008,42.36,-112.87
ID-FHA-008001,2008,42.97,-112.56
ID-FHA-008004,2008,42.77,-112.73
ID-FHA-008006,2008,43.19,-112.03
ID-INE-008012,2008,43.51,-112.8
ID-LEX-8336,2008,45.37,-113.94
ID-PAF-008025,2008,44.99,-114.99
ID-PAF-008034,2008,45.14,-114.93
ID-PAF-008053,2008,45.06,-114.99
ID-PAF-008064,2008,44.95,-115.35
ID-SCCI-000213,2008,42.96,-114.63
ID-SCCI-000351,2008,42.8,-113.49
ID-SCF-8249,2008,45.12,-114.69
ID-SCF-8254,2008,45.51,-114.59
ID-SCF-8335,2008,45.51,-114.62
ID-SCS-000447,2008,42.54,-113.49
ID-SRQ-000511,2008,42.75,-115.62
ID-STF-000211,2008,42.29,-114.25
ID-STF-000294,2008,43.62,-115.23
ID-STF-000438,2008,42.38,-112.97
ID-STF-001103,2008,43.89,-114.77
ID-TFD-000140,2008,42.05,-115.27
ID-TFD-000236,2008,43.23,-114.37
ID-TFD-000278,2008,43.04,-114.69
ID-TFD-000323,2008,42.88,-114.94
ID-TFD-000354,2008,43.11,-114
ID-TFD-000390,2008,43.31,-114.21
ID-TFD-000394,2008,42.86,-114.7
ID-TFD-000430,2008,43.3,-113.67
ID-TFD-000478,2008,42.19,-114.58
UT-ASF-030,2008,39.92,-110.95
UT-BRS-000139,2008,41.22,-112.18
UT-BRS-000318,2008,41.82,-112.67
UT-BRS-000628,2008,41.88,-112.49
UT-CCD-080333,2008,38.06,-113.12
UT-DIF-080153,2008,37.79,-111.8
UT-DIF-080179,2008,38,-111.48
UT-DIF-080552,2008,37.35,-113.5
UT-DIF-080588,2008,37.4,-112.37
UT-DIF-080605,2008,37.56,-112.89
UT-DIF-080606,2008,37.97,-111.63
UT-DSP-127,2008,40.48,-109.28
UT-FIF-000106,2008,38.75,-112.46
UT-MLF-008210,2008,39.84,-111.31
UT-MLF-008278,2008,37.81,-109.65
UT-MLF-7287,2008,39.77,-111.24
UT-NES-100,2008,40.31,-110.57
UT-NWS-000052,2008,39.99,-111.1
UT-NWS-000461,2008,40.73,-112.87
UT-NWS-000501,2008,40,-111.74
UT-NWS-000650,2008,40.32,-112.63
UT-RID-000189,2008,39.98,-112.17
UT-SES-0008243,2008,38.58,-109.33
UT-SES-8302,2008,38.85,-109.58
UT-SLD-000013,2008,41.76,-113.72
UT-SLD-000451,2008,40.19,-112.64
UT-SLD-000565,2008,41.54,-113.73
UT-SLD-000772,2008,41.85,-113.04
UT-UIF-000436,2008,40.43,-111.58
UT-UIF-000645,2008,40.5,-111.83
UT-WCF-0000496,2008,40.48,-112.6
WY-BTF-014,2008,43.23,-109.96
WY-BTF-015,2008,43.11,-109.91
WY-BTF-030,2008,42.22,-110.7
CA-AEU-10884,2008,38.88,-121.56
CA-AEU-11149,2008,38.33,-120.67
CA-BNP-0437,2008,41.83,-121.56
CA-BTU-007021,2008,39.46,-121.57
CA-BTU-007089,2008,39.74,-121.74
CA-BTU-007660,2008,39.88,-121.4
CA-BTU-9395,2008,39.57,-121.37
CA-CZU-005238,2008,37.06,-122.14
CA-CZU-005581,2008,36.93,-121.81
CA-CZU-005708,2008,37.68,-122.4
CA-HIA-220,2008,41.17,-123.7
CA-HUU-003384,2008,40.4,-123.95
CA-KNF-002970,2008,41.2,-123.05
CA-KNF-002975,2008,41.59,-123.58
CA-KNF-003204,2008,41.72,-123.53
CA-KNF-003624,2008,41.59,-123.43
CA-KNF-004096,2008,41.82,-123.17
CA-KNF-3393,2008,41.66,-123.19
CA-LMU-002934,2008,40.89,-121.08
CA-LMU-2725,2008,40.93,-121.33
CA-LMU-2759,2008,40.87,-120.88
CA-LNF-002745,2008,40.91,-121.38
CA-LNF-002781,2008,40.15,-121.85
CA-LNF-002782,2008,40.9,-121.33
CA-LNF-2713,2008,40.18,-121.56
CA-LNU-004790,2008,38.3,-122.2
CA-LNU-004843,2008,39.07,-122.49
CA-LNU-4321,2008,38.82,-122.97
CA-LNU-8342,2008,38.53,-122.48
CA-MEU-004608,2008,39.51,-123.21
CA-MNF-000663,2008,40.07,-122.97
CA-MNF-2009,2008,39.89,-122.71
CA-MNF-645,2008,39.38,-122.98
CA-MRN-2428,2008,37.87,-122.44
CA-NEU-18718,2008,39.41,-121.32
CA-NEU-18862,2008,38.95,-121.29
CA-NEU-18885,2008,39.1,-121.59
CA-PNF-000539,2008,39.7,-121.25
CA-PNF-000784,2008,40.01,-121.18
CA-SCU-2548,2008,37.09,-121.83
CA-SCU-3094,2008,37.04,-121.66
CA-SHF-1041,2008,40.53,-123.45
CA-SHF-1057,2008,40.73,-123.05
CA-SHF-1944,2008,40.37,-122.94
CA-SHF-1949,2008,40.85,-122.36
CA-SHU-004727,2008,40.57,-122.36
CA-SRF-1120,2008,40.3,-123.54
CA-SRF-1123,2008,40.75,-123.6
CA-SRF-1126,2008,41.35,-123.54
CA-SRF-1224,2008,41.57,-123.82
CA-TGU-003102,2008,40.07,-122.74
CA-TGU-4245,2008,40.19,-122.21
CA-TNF-1011,2008,39.14,-120.67
CA-TNF-1015,2008,39.37,-120.82
CA-WNP-1095,2008,40.6,-122.63
HI-CNTY-000002,2008,19.81,-155.73
HI-CNTY-0001,2008,19.86,-155.34
ID-CMS-43008,2008,45.97,-116.55
ID-CWF-000015,2008,46.52,-114.38
ID-MCS-00042014,2008,46.2,-115.95
ID-NPF-000026,2008,45.83,-114.98
ID-NPF-000033,2008,46.1,-114.54
ID-NPF-000035,2008,46.07,-114.87
ID-NPF-000053,2008,46.17,-115.71
ID-NPF-000063,2008,46.28,-114.81
ID-NPF-000066,2008,46.21,-114.83
ID-NPF-00075,2008,45.82,-114.95
ID-NPF-0076,2008,45.72,-115.1
ID-NPT-000008,2008,46.43,-116.94
ID-SJS-32011,2008,47.08,-116.61
MT-BRF-5011,2008,45.69,-114.61
MT-BRF-5027,2008,45.55,-114.68
MT-BRF-5040,2008,45.77,-114.65
MT-BRF-5048,2008,45.85,-114.59
MT-BRF-5060,2008,45.91,-114.71
MT-CES-061,2008,46.33,-111.19
MT-CES3-000403,2008,45.87,-112.3
MT-CMR-101,2008,47.42,-107.88
MT-CMR1-006,2008,47.78,-106.9
MT-CNF-000505,2008,45.17,-109.44
MT-CNF-000507,2008,45.35,-110.04
MT-CRA-011,2008,45.45,-107.74
MT-EAS-001,2008,48.06,-105.61
MT-EAS-011,2008,46.33,-105.13
MT-FBA-000135,2008,48.47,-108.71
MT-FHA-224,2008,47.82,-114.53
MT-FNF-000027,2008,48.43,-113.86
MT-FNF-033,2008,47.37,-113.34
MT-FPA-008,2008,48.16,-104.88
MT-FPA-024,2008,48.17,-105.37
MT-FPA-027,2008,48.14,-106.14
MT-KNF-000074,2008,48.39,-115.6
MT-LCF-008020,2008,46.93,-110.8
MT-LCF-008024,2008,46.77,-110.41
MT-LG10-001004,2008,45.5,-108.81
MT-MCD-069,2008,46.56,-104.76
MT-MCD-076,2008,45.01,-105.96
MT-NES-000005,2008,46.27,-109.22
MT-NES-004,2008,48.5,-108.2
MT-RLR-000001,2008,44.61,-111.77
MT-SOS-000001,2008,46.25,-108.21
MT-SOS-000003,2008,45.74,-108.99
MT-SOS-000004,2008,45.79,-108.83
MT-SOS-000005,2008,45.83,-108.6
MT-SOS-000006,2008,45.82,-108.75
MT-SOS-000017,2008,46.48,-107.62
MT-SOS-000019,2008,46.69,-108.35
MT-SWS-000074,2008,46.83,-113.98
ND-AWR-001,2008,47.29,-99.19
ND-AWR-003,2008,46.71,-100.19
ND-DPF-080711,2008,46.52,-103.9
ND-FTA-104,2008,47.86,-98.87
ND-JCR-001,2008,48.6,-100.63
ND-NDS-08001,2008,47.33,-102.07
ND-NDS-08002,2008,46.85,-100.14
ND-NDS-08003,2008,46.85,-102.56
ND-NDS-08004,2008,48.81,-101.39
ND-NDS-08005,2008,48.27,-101.06
ND-NDS-08006,2008,47.53,-98.15
ND-NDS-08008,2008,45.94,-98.78
ND-NDS-08009,2008,48.35,-100.41
ND-NDS-08010,2008,48.87,-102.9
