incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
MO-MOS-000132,2005,MO,HOPPE,38.316666999999995,-93.766667,4,7,97,2005,4,4,94,0.63940388,0,0,0,12,7,0,7,0,2,Human
MO-MOS-000134,2005,MO,ELK VIEW,37.104444,-91.260278,4,13,103,2005,4,4,94,1.35165124,0,0,0,0,8,0,8,0,1,Human
MO-MOS-000135,2005,MO,LITTLE LOST CREEK,38.755556,-91.271389,4,13,103,2005,4,3,93,1.0724179,0,0,0,0,90,0,90,0,2,Human
MO-MOS-000136,2005,MO,KING CITY,40,-94.458333,4,13,103,2005,4,4,94,2.832802,0,0,0,0,21,0,21,0,2,Human
MO-MOS-000137,2005,MO,MASH HOLLOW,37.901111,-92.858611,4,13,103,2005,4,10,100,0.6474976,0,0,0,1,3,0,3,0,1,Human
MO-MOS-000140,2005,MO,SHARP COMPLEX,38.313333,-93.866667,4,22,112,2005,4,20,110,1.14121452,0,0,0,3,5,0,5,0,2,Human
MO-MOS-000142,2005,MO,MM HIGHWAY,37.731389,-92.534722,5,10,130,2005,5,5,125,0.8093720000000001,0,0,0,0,12,0,12,0,2,Human
MO-MOS-0013,2006,MO,BB HWY FIRE,36.931389,-94.564444,2,15,46,2006,2,14,45,1.214058,0,0,0,6,38,0,38,0,2,Human
MO-MOS-0014,2006,MO,PRAIRIE HOLLOW COMPLEX,38.293889,-92.865833,2,15,46,2006,2,14,45,1.46901018,0,0,0,4,37,0,37,0,2,Human
MO-MOS-0030,2006,MO,Hollow Fire,38.366667,-92.796111,3,4,63,2006,2,27,58,3.0149106999999997,0,0,0,10,48,0,48,0,2,Human
MO-MOS-0031,2006,MO,Jute-State Line Fire,36.912778,-94.623333,3,4,63,2006,2,27,58,0.48562320000000003,0,0,0,5,18,0,18,0,2,Human
MO-MOS-0032,2006,MO,Silver Mine Ridge Fire,38.036667,-93.31611099999999,3,4,63,2006,2,28,59,0.7486691000000001,0,0,0,3,9,0,9,0,1,Human
MO-MOS-0033,2006,MO,Big Spring Fire,37.885833,-92.946667,3,7,66,2006,2,26,57,14.164010000000001,0,0,0,4,19,0,38,0,2,Human
MO-MOS-0034,2006,MO,Big Monegaw Creek Fire,38.040833,-93.89805600000001,3,4,63,2006,3,2,61,0.63940388,0,0,0,0,10,0,10,0,2,Human
MO-MOS-0035,2006,MO,Cheney Fire,36.934166999999995,-92.454722,3,4,63,2006,3,2,61,0.8093720000000001,2300,0,0,1,19,0,19,0,3,Human
MO-MOS-007405,2005,MO,SPENCER CREEK FIRE,37.909721999999995,-92.76083299999999,3,25,84,2005,3,14,73,0.62321644,0,0,0,0,9,0,9,0,2,Human
MO-MOS-01,2003,MO,BIRCH CREEK,36.922222,-91.508333,4,17,107,2003,4,15,105,0.6677319,0,0,0,0,14,0,14,0,2,Human
MO-MOS-05802,2004,MO,LEISURE TIME FIRE,38.196944,-93.571111,3,18,78,2004,2,27,58,0.55441982,0,0,0,10,2,0,2,0,1,Human
MO-MOS-05903,2004,MO,Highway E Fire,38.038610999999996,-93.82305600000001,3,18,78,2004,2,28,59,0.5665604,0,0,0,0,0,0,0,0,0,Human
MO-MOS-059999,2005,MO,THANKSGIVING,38.265833,-93.66833299999999,11,28,332,2005,11,24,328,0.8134188600000001,0,0,0,3,0,0,0,0,0,Human
MO-MOS-10601,2004,MO,HUFFERD 2,37.907778,-92.80888900000001,12,30,365,2004,12,11,346,0.53013866,0,0,0,3,17,0,17,0,2,Human
MO-MOS-110002,2011,MO,WEBSTER TURKEY FARM,37.907778,-92.81916700000001,4,25,115,2011,3,12,71,0.7082005,2e3,0,0,0,18,0,18,0,2,Human
MO-MOS-110003,2011,MO,Sugarcamp Hollow,37.258889,-91.25027800000001,4,25,115,2011,3,12,71,1.78466526,2e3,0,0,0,3,0,3,0,1,Human
MO-MOS-110005,2011,MO,Post Oak Road,37.7875,-92.940556,4,25,115,2011,3,22,81,1.8372744399999998,2e3,0,0,22,0,0,0,0,0,Human
MO-MOS-110007,2011,MO,ROGERS CREEK,37.054722,-91.098889,5,2,122,2011,3,23,82,1.7887121199999998,1500,0,0,0,17,0,17,0,2,Human
MO-MOS-110008,2011,MO,MAMMOTH,36.511666999999996,-92.43722199999999,5,2,122,2011,3,23,82,2.9946764000000003,5e3,0,0,4,12,0,12,0,1,Human
MO-MOS-110009,2011,MO,County Road 9580,36.562778,-91.78694399999999,5,3,123,2011,3,23,82,2.7518648000000003,5e3,0,0,9,77,0,77,0,3,Human
MO-MOS-110010,2011,MO,WOOLSEY CREEK,37.907778,-92.84666700000001,5,3,123,2011,3,23,82,0.607029,1500,0,0,1,14,0,14,0,2,Human
MO-MOS-110011,2011,MO,HARRIS BEND,38.178611,-93.550278,5,3,123,2011,3,24,83,0.41277972,1e3,0,0,0,5,0,5,0,1,Human
MO-MOS-110012,2011,MO,SPENCER CREEK,37.898056,-92.82722199999999,5,4,124,2011,4,3,93,1.00362128,3e3,0,0,10,49,0,49,0,2,Human
MO-MOS-110013,2011,MO,ELK PEN,37.088056,-91.251944,5,4,124,2011,4,3,93,0.69605992,1500,0,0,2,26,0,26,0,2,Human
MO-MOS-110014,2011,MO,CONNER,38.481667,-93.700556,5,4,124,2011,4,3,93,0.7486691000000001,1e3,0,0,5,20,0,20,0,2,Human
MO-MOS-110015,2011,MO,THRUSH,38.405556,-93.608333,5,4,124,2011,4,5,95,0.9348246600000001,3e3,0,0,0,7,0,7,0,1,Human
MO-MOS-110016,2011,MO,DEAD BUCK HOLLOW,37.930556,-92.713889,5,5,125,2011,4,6,96,0.50990436,2e3,0,0,1,8,0,8,0,2,Human
MO-MOS-110017,2011,MO,ALLEN BRANCH,37.084722,-91.497778,5,5,125,2011,4,7,97,1.7603841,8e3,0,0,0,21,0,21,0,2,Human
MO-MOS-110018,2011,MO,ROGER MILLS,40.926944,-92.82,5,5,125,2011,3,30,89,0.46538890000000005,1e3,0,0,0,18,0,18,0,2,Human
MO-MOS-110057,2011,MO,Hwy. 21 South,37.095278,-90.980556000000007,5,6,126,2011,3,23,82,4.96549722,1e4,0,0,0,54,0,54,0,3,Unk
MO-MOS-110071,2011,MO,HWY. K,37.274722,-90.912222,5,6,126,2011,4,3,93,1.76847782,3e3,0,0,0,35,0,35,0,2,Human
MO-MOS-110074,2011,MO,MILL ROCK,37.161111,-90.92944399999999,5,16,136,2011,4,9,99,2.48072518,5e3,0,0,0,15,0,15,0,2,Human
MO-MOS-120001,2012,MO,HIGHWAY PP,37.87083300000001,-93.007778,2,28,59,2012,2,26,57,0.9186372199999999,1e3,0,0,16,29,0,29,0,2,Human
MO-MOS-120002,2012,MO,Angus Road,38.094167,-93.23527800000001,3,23,83,2012,2,28,59,1.7401498000000002,1e3,0,0,3,22,0,22,0,2,Human
MO-MOS-120003,2012,MO,Brownlee,38.045833,-93.640833,3,25,85,2012,3,6,66,0.67582562,11e3,0,1,5,41,0,41,0,2,Human
MO-MOS-120005,2012,MO,Gatsby Fire,37.708056,-92.79333299999999,3,25,85,2012,3,6,66,0.57465412,1e3,0,0,21,6,0,6,0,1,Human
MO-MOS-120006,2012,MO,Hay Creek,38.24583300000001,-93.664167,3,25,85,2012,3,7,67,0.85793432,5e3,0,0,5,12,0,12,0,2,Human
MO-MOS-120007,2012,MO,Irontown Road,38.126389,-92.9075,3,24,84,2012,3,1,61,0.021043672,1e3,0,0,1,15,0,15,0,2,Human
MO-MOS-120008,2012,MO,Kinfolk Rd,37.810278000000004,-92.825278,3,25,85,2012,3,2,62,2.6142715599999997,1e3,0,0,4,22,0,22,0,2,Human
MO-MOS-120009,2012,MO,Main Dr.,37.73388900000001,-92.7975,3,24,84,2012,3,2,62,1.8696493200000002,1e3,0,0,3,25,0,25,0,2,Human
MO-MOS-120010,2012,MO,Manes Fire,37.374444,-92.395833,3,25,85,2012,3,5,65,0.6555913200000001,1e3,0,0,0,14,0,14,0,3,Human
MO-MOS-120011,2012,MO,McCobbins Point State Park,38.078056,-92.583056,3,25,85,2012,3,6,66,0.8093720000000001,1e3,0,0,0,11,0,11,0,2,Human
MO-MOS-120012,2012,MO,Mill Creek,37.881389,-92.928611,3,25,85,2012,3,4,64,0.74057538,1e3,0,0,0,15,0,15,0,2,Human
MO-MOS-120013,2012,MO,Mountain Creek,37.768611,-92.137778,3,23,83,2012,2,27,58,5.123324760000001,5e3,0,0,1,16,0,16,0,2,Human
MO-MOS-120014,2012,MO,Rimby,37.763333,-93.232222,3,25,85,2012,3,4,64,1.416401,1e3,0,0,7,25,0,25,0,2,Human
MO-MOS-120015,2012,MO,Ross Fire,38.280556,-93.704167,3,24,84,2012,3,1,61,0.6879662000000001,1e3,0,0,2,8,0,8,0,2,Human
MO-MOS-120016,2012,MO,Salt Creek,38.066666999999995,-93.802222,3,24,84,2012,2,28,59,0.63131016,1e3,0,0,5,25,0,25,0,2,Human
MO-MOS-120017,2012,MO,Five Star,38.385,-93.666667,3,25,85,2012,3,19,79,0.61916958,1e3,0,0,3,2,0,2,0,2,Human
MO-MOS-120018,2012,MO,Cup Tree,38.202222,-92.901944,3,28,88,2012,3,26,86,1.214058,1e3,0,0,1,15,0,15,0,2,Human
MO-MOS-12004,2012,MO,Bulldoze Rd Fire,37.264444,-90.88833299999999,3,25,85,2012,3,6,66,1.37188554,1e3,0,0,0,14,0,14,0,1,Human
MO-MOS-130001,2013,,O HIGHWAY,37.0825,-91.61027800000001,4,29,119,2013,4,22,112,0.9510120999999999,2e3,0,0,4,33,0,33,0,2,Human
MO-MOS-2,2003,MO,BLAIRS CREEK FIRE,37.249722,-91.190556,4,17,107,2003,4,15,105,0.48967005999999996,0,0,0,0,12,0,12,0,2,Human
MO-MOS-2006-34,2006,MO,Crabtree Fire,38.126667,-93.366667,3,17,76,2006,3,15,74,0.69605992,0,0,0,2,6,0,6,0,1,Human
MO-MOS-20060029,2006,MO,CIRCUS,37.767778,-92.777222,3,7,66,2006,2,27,58,0.6474976,0,0,0,2,71,0,71,0,3,Human
MO-MOS-2006030,2006,MO,FLATWOODS,37.672778,-92.833611,3,7,66,2006,3,2,61,0.48157634000000005,0,0,0,0,10,0,10,0,2,Human
MO-MOS-2006031,2006,MO,LEADMINE NORTH,37.424444,-92.94888900000001,3,7,66,2006,3,2,61,1.02790244,0,0,0,3,20,0,20,0,2,Human
MO-MOS-2006032,2006,MO,SPENCE CREEK FIRE,37.906389000000004,-92.803889,3,8,67,2006,3,2,61,0.6272633,0,0,0,13,14,0,14,0,2,Human
MO-MOS-2006033,2006,MO,Ivory Fire,37.757778,-92.765556,3,10,69,2006,3,3,62,0.44515459999999996,0,0,0,0,9,0,18,0,2,Human
MO-MOS-2006035,2006,MO,Shockman Fire,38.196111,-93.480556000000007,3,17,76,2006,3,15,74,1.7482435200000002,0,0,0,1,24,0,24,0,2,Human
MO-MOS-2006036,2006,MO,Weaubleau Creek Fire,37.883055999999996,-93.463889,3,17,76,2006,3,16,75,0.67987248,0,0,0,0,27,0,27,0,2,Human
MO-MOS-2006037,2006,MO,Racket Fire,38.293611,-93.516667,3,17,76,2006,3,16,75,0.48157634000000005,0,0,0,0,8,0,8,0,2,Human
MO-MOS-2006038,2006,MO,HOPE HOLLOW,37.289167,-90.286389,3,22,81,2006,3,16,75,1.10479278,0,0,1,3,10,0,10,0,1,Human
MO-MOS-2006039,2006,MO,UPLAND WINGS,38.125833,-91.04777800000001,3,22,81,2006,3,16,75,1.214058,0,0,0,0,29,0,29,0,2,Human
MO-MOS-2006040,2006,MO,MISSOURI,37.754166999999995,-92.756389,3,31,90,2006,3,24,83,0.85793432,0,0,0,4,20,0,20,0,2,Human
MO-MOS-2006041,2006,MO,VITT,38.068333,-93.931389,3,31,90,2006,3,26,85,0.49776378000000004,0,0,0,2,9,0,9,0,2,Human
MO-MOS-2006042,2006,MO,WINDSOR CROSSING,38.357222,-93.556111,3,31,90,2006,3,30,89,0.9874338399999999,0,0,0,3,2,0,2,0,1,Human
MO-MOS-2006043,2006,MO,Bushwacker Fire,37.690278,-94.411389,4,4,94,2006,3,27,86,0.8498406000000001,0,0,0,0,16,0,16,0,2,Human
MO-MOS-2006044,2006,MO,YELLOW CREEK FIRE,38.041389,-93.802222,4,8,98,2006,4,1,91,0.8134188600000001,0,0,0,3,13,0,20,0,2,Human
MO-MOS-2006046,2006,MO,LICHEN GLADE,38.056667,-93.785278,4,8,98,2006,4,6,96,0.42896716,0,0,0,5,23,0,23,0,2,Human
MO-MOS-2006047,2006,MO,Brush Creek Ranch fire,38.375556,-93.521111,4,11,101,2006,4,6,96,0.45729518,0,0,0,0,0,0,0,0,0,Lightning
MO-MOS-2006048,2006,MO,White Oak Fire,38.3575,-93.572222,4,13,103,2006,4,9,99,1.22215172,1e3,0,0,5,15,0,36,0,2,Human
MO-MOS-2006049,2006,MO,Dead Cow Fire,36.908889,-92.908889,4,11,101,2006,4,10,100,0.6474976,2e3,0,0,0,0,0,0,0,0,Human
MO-MOS-2006050,2006,MO,FLATWOODS II,37.672778,-92.856111,4,12,102,2006,4,11,101,0.48562320000000003,0,0,0,1,12,0,12,0,2,Human
MO-MOS-2006051,2006,MO,Berry Bluff Fire,37.863611,-92.906944,4,13,103,2006,4,13,103,0.82555944,0,0,0,3,13,0,13,0,2,Unk
MO-MOS-2006052,2006,MO,64 HIGHWAY FIRE,37.764167,-92.93055600000001,4,17,107,2006,4,16,106,0.46134203999999995,0,0,0,2,13,0,13,0,2,Human
MO-MOS-2006053,2006,MO,HWY 13 FIRE,38.310278000000004,-93.75805600000001,4,21,111,2006,4,18,108,0.88221548,0,0,0,5,8,0,24,0,1,Human
MO-MOS-2006054,2006,MO,ANGUS ROAD,38.106111,-93.236389,4,25,115,2006,4,16,106,0.54227924,0,0,0,0,15,0,15,0,2,Human
MO-MOS-2006055,2006,MO,7 BENTON FIRE,38.100556,-93.066389,4,23,113,2006,4,15,105,0.6272633,0,0,0,1,23,0,23,0,2,Human
MO-MOS-2006056,2006,MO,ALLEN DRIVE,38.083611,-92.988889,4,25,115,2006,4,22,112,0.49776378000000004,0,0,0,3,21,0,21,0,2,Human
MO-MOS-2006057,2006,MO,Lancaster Fire,40.516944,-92.52444399999999,6,5,156,2006,2,21,52,0.5665604,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2006060,2006,MO,DEAD END,38.283056,-93.685278,8,2,214,2006,6,29,180,0.607029,0,0,0,0,7,0,7,0,1,Human
MO-MOS-2006061,2006,MO,WEST FORK FIRE,37.847221999999995,-94.17277800000001,9,1,244,2006,8,14,226,0.50990436,0,0,0,3,23,0,23,0,2,Lightning
MO-MOS-2006062,2006,MO,COAL CREEK FIRE,38.366389,-93.751389,9,18,261,2006,9,12,255,1.0521836,3e3,0,0,0,16,0,39,0,2,Lightning
MO-MOS-2006063,2006,MO,PERSIMMON FIRE,38.277221999999995,-93.824167,10,5,278,2006,9,27,270,0.42087344000000004,1e3,0,0,0,11,0,11,0,2,Human
MO-MOS-2006064,2006,MO,COAL CREEK 2 FIRE,38.341111,-93.754722,10,6,279,2006,10,2,275,1.9627271,5e3,0,0,0,5,0,8,0,1,Human
MO-MOS-2007002,2007,MO,Reno Hollow fire,36.819444,-93.298611,2,22,53,2007,2,19,50,1.5782754,0,0,0,0,21,0,21,0,2,Human
MO-MOS-2007003,2007,MO,NN Hwy,37.82,-92.768056,2,22,53,2007,2,21,52,0.9186372199999999,0,0,0,0,25,0,25,0,2,Human
MO-MOS-2007004,2007,MO,RED RANCH FIRE,36.499444,-91.716944,2,28,59,2007,2,23,54,0.7891377,1500,0,0,0,18,0,18,0,2,Human
MO-MOS-2007005,2007,MO,CAVE SPRINGS,37.200278000000004,-90.79722199999999,3,21,80,2007,3,11,70,1.22215172,0,0,0,0,5,0,5,0,1,Human
MO-MOS-2007006,2007,MO,BRAWLEY HOLLOW,37.216389,-90.838889,3,21,80,2007,3,11,70,6.4547417,0,0,0,2,24,0,24,0,1,Human
MO-MOS-2007007,2007,MO,DANCEYARD HOLLOW,37.744167,-92.793611,3,21,80,2007,3,16,75,1.40830728,0,0,0,2,17,0,17,0,2,Human
MO-MOS-2007008,2007,MO,WELLMAN SPRING,37.760556,-92.800278,3,21,80,2007,2,16,47,0.97529326,0,0,0,2,7,0,7,0,2,Human
MO-MOS-2007009,2007,MO,TEBO CREEK,38.403333,-93.611111,3,26,85,2007,3,25,84,0.40468600000000005,1e3,0,0,2,6,0,6,0,1,Human
MO-MOS-2007010,2007,MO,ROCKY CREEK 22 FIRE,37.075556,-91.3075,4,1,91,2007,3,25,84,0.8741217600000001,0,0,0,0,4,0,4,0,1,Human
MO-MOS-2007011,2007,MO,JOE C FIRE,37.075556,-91.3075,4,1,91,2007,3,26,85,0.6879662000000001,0,0,0,0,7,0,7,0,1,Human
MO-MOS-2007012,2007,MO,AMIDON FIRE,37.563889,-90.151944,4,1,91,2007,3,26,85,0.45324832000000004,0,0,0,0,8,0,8,0,1,Human
MO-MOS-2007013,2007,MO,MATHES FIRE,37.675,-91.34083299999999,4,1,91,2007,3,22,81,3.035145,0,0,0,0,6,0,6,0,2,Human
MO-MOS-2007014,2007,MO,MOHAVE COMPLEX,37.871389,-92.78277800000001,4,11,101,2007,4,7,97,0.7082005,0,0,0,0,8,0,8,0,2,Human
MO-MOS-2007015,2007,MO,NN & CR 345,36.816111,-92.40527800000001,4,12,102,2007,4,8,98,1.02790244,2500,0,0,3,20,0,20,0,2,Human
MO-MOS-2007016,2007,MO,HIDDEN ACRES,36.595833,-94.106667,4,23,113,2007,4,9,99,0.71224736,0,0,0,0,22,0,22,0,2,Human
MO-MOS-2007017,2007,MO,FRIENDSHIP,37.250278,-92.96,4,23,113,2007,4,22,112,1.57422854,0,0,0,0,20,0,20,0,2,Human
MO-MOS-2007018,2007,MO,NYCUM,38.125556,-93.153889,4,24,114,2007,4,22,112,0.49371691999999995,0,0,0,0,25,0,25,0,2,Human
MO-MOS-2007019,2007,MO,RUNNING BOY,37.779167,-92,4,24,114,2007,4,22,112,5.05452814,0,0,0,14,81,0,81,0,2,Human
MO-MOS-2007020,2007,MO,LAREDO,37.82,-90.816389,9,24,267,2007,6,14,165,0.6272633,0,0,0,0,71,0,71,0,3,Unk
MO-MOS-2008001,2008,MO,WOOLSEY EAST,37.854721999999995,-92.759722,3,5,65,2008,3,1,61,0.7891377,0,0,0,2,41,0,41,0,2,Human
MO-MOS-2008003,2008,MO,BIG 10,36.856944,-93.778056,3,13,73,2008,3,12,72,0.8498406000000001,0,0,0,0,29,0,29,0,2,Human
MO-MOS-2008004,2008,MO,STEVE KELLY,37.026666999999996,-92.426389,3,14,74,2008,3,12,72,0.6474976,2500,0,0,5,19,0,19,0,2,Human
MO-MOS-2008005,2008,MO,MACK'S CREEK,37.999444,-92.928889,3,26,86,2008,3,24,84,0.55441982,0,0,0,1,3,0,3,0,1,Human
MO-MOS-2008006,2008,MO,KAMPE,38.423889,-93.63305600000001,3,26,86,2008,3,24,84,1.4568696,0,0,0,0,4,0,4,0,1,Human
MO-MOS-2008010,2008,MO,JUGTOWN BLUFF,37.810278000000004,-92.89027800000001,11,12,317,2008,11,3,308,0.67582562,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2008011,2008,MO,WALDREN DRIVE,37.9,-92.833333,12,5,340,2008,11,24,329,1.5499473799999999,0,0,0,4,15,0,15,0,2,Human
MO-MOS-2008012,2008,MO,BUFFALO HILLS,36.74583300000001,-94.567778,12,31,366,2008,12,6,341,0.7284348,0,0,0,0,5,0,5,0,2,Human
MO-MOS-2008013,2008,MO,LEATHERWOOD CREEK,37.113333000000004,-91.581944,12,31,366,2008,12,8,343,1.2342923000000001,0,0,0,0,7,0,7,0,2,Human
MO-MOS-2009001,2009,MO,Reno Hollow Fire,39.829167,-93.32722199999999,1,20,20,2009,1,14,14,0.85388746,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009002,2009,MO,MOUNTAIN CREEK,37.787222,-92.775278,1,23,23,2009,1,22,22,0.51799808,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009003,2009,MO,FOX HUNTERS,38.398333,-93.638611,2,9,40,2009,2,2,33,1.00362128,0,0,0,1,0,0,0,0,0,Human
MO-MOS-2009004,2009,MO,AVERY BOTTOMS,38.0675,-93.356667,2,9,40,2009,2,5,36,0.607029,0,0,0,2,0,0,0,0,0,Human
MO-MOS-2009005,2009,MO,TIGHTWAD,38.330833,-93.531944,2,9,40,2009,2,5,36,1.0521836,0,0,0,1,0,0,0,0,0,Human
MO-MOS-2009006,2009,MO,NUTTALL OAK,38.138333,-92.85,2,24,55,2009,2,10,41,0.00404686,0,0,1,1,0,0,0,0,0,Human
MO-MOS-2009007,2009,MO,STATE ROAD NN,36.010556,-89.173611,2,24,55,2009,2,21,52,0.45729518,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009008,2009,MO,571 ROAD,38.343889000000004,-93.651389,2,24,55,2009,2,23,54,0.8134188600000001,0,0,0,6,0,0,0,0,0,Human
MO-MOS-2009009,2009,MO,250 ROAD FIRE,38.326389,-93.62083299999999,2,24,55,2009,2,23,54,0.1821087,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009010,2009,MO,BETHEL CHURCH,37.595833,-93.638611,3,3,62,2009,2,25,56,0.5463261,0,0,0,2,0,0,0,0,0,Human
MO-MOS-2009011,2009,MO,K-HIGHWAY,37.674167,-92.943889,3,3,62,2009,2,25,56,0,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009012,2009,MO,60TH ROAD FIRE,37.605556,-93.52166700000001,3,3,62,2009,2,27,58,0.00404686,0,0,0,1,0,0,0,0,0,Human
MO-MOS-2009013,2009,MO,330TH ROAD,37.770833,-93.373611,3,5,64,2009,3,4,63,0.012140580000000002,0,0,1,0,0,0,0,0,0,Human
MO-MOS-2009014,2009,MO,STONEHAVEN,37.813056,-92.78,3,10,69,2009,3,5,64,1.6389783,0,0,0,4,0,0,0,0,0,Human
MO-MOS-2009015,2009,MO,BRESHEARS,38.234722,-93.7175,3,10,69,2009,3,6,65,0.00809372,0,0,0,6,0,0,0,0,0,Human
MO-MOS-2009016,2009,MO,FISHEYE,37.718889000000004,-93.620278,3,10,69,2009,3,6,65,0.9510120999999999,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009017,2009,MO,SPENCER CREEK,37.938056,-92.766667,3,11,70,2009,3,6,65,1.24238602,0,0,0,6,0,0,0,0,0,Human
MO-MOS-2009018,2009,MO,ROLLING HILLS,37.988611,-92.985,3,11,70,2009,3,6,65,0.46134203999999995,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009019,2009,MO,Ledgerwood Fire,36.891944,-91.59083299999999,3,11,70,2009,3,9,68,0.46943576000000004,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009020,2009,MO,501 ROAD FIRE,38.384722,-93.6625,3,16,75,2009,3,7,66,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009021,2009,MO,Junction 2 Fire,37.806389,-92.78666700000001,3,16,75,2009,3,14,73,2.78423968,0,0,0,8,0,0,0,0,0,Human
MO-MOS-2009022,2009,MO,JUGTOWN,37.818889,-92.9075,3,19,78,2009,3,17,76,0.52204494,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009023,2009,MO,TUMBLEBUG,37.803056,-92.92222199999999,3,19,78,2009,3,17,76,0.6636850400000001,0,0,0,3,0,0,0,0,0,Human
MO-MOS-2009024,2009,MO,K Road,37.903889,-93.81277800000001,3,18,77,2009,3,17,76,0.40468600000000005,0,0,0,6,0,0,0,0,0,Human
MO-MOS-2009025,2009,MO,Boulder Fire,36.94083300000001,-92.88,3,19,78,2009,3,18,77,1.16144882,1200,0,0,4,0,0,0,0,0,Human
MO-MOS-2009026,2009,MO,REYNOLDS HOLLOW,37.994167,-93.537778,3,23,82,2009,3,17,76,2.86113002,0,0,0,9,0,0,0,0,0,Human
MO-MOS-2009027,2009,MO,TIMBER LAKE,37.965,-93.561667,3,19,78,2009,3,17,76,1.5701816800000001,0,0,0,10,0,0,0,0,0,Human
MO-MOS-2009028,2009,MO,MOUNTAIN CREEK,37.791389,-92.824444,3,23,82,2009,3,17,76,8.7412176,0,0,0,3,0,0,0,0,0,Human
MO-MOS-2009030,2009,MO,SPARROW,37.8075,-92.93055600000001,3,24,83,2009,3,18,77,0.60298214000000006,0,0,0,2,0,0,0,0,0,Human
MO-MOS-2009031,2009,MO,RAINY CREEK,38.176667,-93.029167,3,24,83,2009,3,17,76,1.4973382000000002,0,0,0,12,0,0,0,0,0,Human
MO-MOS-2009033,2009,MO,CAMDEN LINE,37.900833,-92.63638900000001,3,23,82,2009,9,17,260,3.19297254,0,0,0,8,0,0,0,0,0,Human
MO-MOS-2009034,2009,MO,IVORY,37.758333,-92.73916700000001,3,23,82,2009,3,17,76,1.8210870000000001,0,0,0,10,0,0,0,0,0,Human
MO-MOS-2009035,2009,MO,IVORY 2,37.755278000000004,-92.75805600000001,3,24,83,2009,3,23,82,1.6146971399999999,0,0,0,3,0,0,0,0,0,Human
MO-MOS-2009036,2009,MO,COUNTY LINE BRIDGE,38.180278,-93.554722,3,25,84,2009,3,22,81,0.7284348,0,0,0,0,0,0,0,0,0,Human
MO-MOS-2009037,2009,MO,LANTON 9580,36.569722,-91.79777800000001,3,25,84,2009,3,23,82,0.70010678,1e4,0,0,8,0,0,0,0,0,Human
MO-MOS-2009039,2009,MO,Knobby Fire,38.144166999999996,-93.078611,3,24,83,2009,3,23,82,1.8413213,0,0,0,3,0,0,0,0,0,Human
MO-MOS-2009040,2009,MO,BUCK SKULL,37.312778,-91.611389,4,6,96,2009,4,2,92,0.44110774,4e3,0,0,0,0,0,0,0,0,Human
MO-MOS-2009041,2009,MO,POST OAK,37.792221999999995,-92.9325,4,9,99,2009,4,4,94,1.6673063199999998,0,0,0,9,34,0,34,0,2,Human
MO-MOS-2009042,2009,MO,GREENVIEW ROAD,38.088056,-92.823611,4,10,100,2009,4,8,98,0.51799808,0,0,0,2,27,0,27,0,2,Human
MO-MOS-2009043,2009,MO,ANDERSON POINT,38.266667,-93.68333299999999,4,27,117,2009,4,22,112,1.63088458,0,0,0,0,2,0,4,0,1,Human
MO-MOS-2009044,2009,MO,ZISKE,37.766944,-91.474722,4,25,115,2009,4,23,113,1.011715,0,0,0,0,5,0,5,0,1,Human
MO-MOS-2009045,2009,MO,CABIN HOLLOW,36.55833300000001,-91.925,4,27,117,2009,4,23,113,0.7486691000000001,5e3,0,0,0,30,0,30,0,2,Human
MO-MOS-2009046,2009,MO,GREATHOUSE,38.051111,-93.783889,4,27,117,2009,4,24,114,0.22662416000000002,0,0,0,3,8,0,8,0,2,Human
MO-MOS-2009047,2009,MO,REGEN,37.303056,-91.5975,4,27,117,2009,4,23,113,1.65516574,5715,0,0,0,11,0,11,0,1,Human
MO-MOS-2009048,2009,MO,MAGGARD WIXTED,38.03527800000001,-93.76861099999999,4,27,117,2009,4,26,116,2.07603918,0,0,0,2,12,0,12,0,2,Human
MO-MOS-2010001,2010,MO,KK RANCH ROAD,38.222221999999995,-92.119444,3,11,70,2010,3,6,65,1.8372744399999998,0,0,0,1,27,0,27,0,2,Human
MO-MOS-20100014,2010,MO,COFFEY HOLLOW,37.970278,-93.041389,5,11,131,2010,4,16,106,1.4406821600000002,0,0,0,7,13,0,13,0,2,Human
MO-MOS-20100015,2010,MO,BEAVERDAM,36.73027800000001,-90.619167,5,11,131,2010,4,12,102,1.35165124,0,0,0,0,18,0,18,0,2,Human
