"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"7653","KY-KYS-08-3010","KY",0.77,"Human",309,4,11,2008,311,6,11,2008,2,0,0,0,0,0,0,4,4,1,c(1461075.81500879, -730094.609992883)
"7654","KY-KYS-08-3011","KY",1.011715,"Human",310,5,11,2008,312,7,11,2008,2,0,0,0,0,0,0,13,26,1,c(1444019.93487185, -733548.512774988)
"7655","KY-KYS-08-3012","KY",0.61,"Human",310,5,11,2008,312,7,11,2008,2,0,0,0,0,0,0,0,0,0,c(1435529.22899212, -759209.466223826)
"7656","KY-KYS-08-3013","KY",1.214058,"Human",311,6,11,2008,312,7,11,2008,1,0,0,0,0,0,0,0,0,0,c(1467353.53220497, -741424.760740354)
"7657","KY-KYS-08-3032","KY",0.61,"Human",309,4,11,2008,310,5,11,2008,1,0,0,0,0,0,0,11,11,1,c(1538117.45917624, -697034.210832361)
"7658","KY-KYS-08-5001","KY",1.214058,"Human",258,14,9,2008,259,15,9,2008,1,140,0,0,0,0,0,18,18,3,c(1113421.5056107, -769600.057077252)
"7659","KY-KYS-08-5002","KY",0.57,"Human",267,23,9,2008,268,24,9,2008,1,110,0,0,0,0,0,6,6,1,c(1095065.66682481, -825158.332782662)
"7660","KY-KYS-08-8001","KY",0.60298214,"Human",222,9,8,2008,224,11,8,2008,2,0,0,0,0,0,0,0,0,0,c(1351466.29972421, -802708.674918462)
"7661","KY-KYS-08-8002","KY",1.32,"Human",297,23,10,2008,322,27,11,2008,25,3078,0,0,0,0,0,0,0,0,c(1346527.78354918, -802736.911314136)
"7662","KY-KYS-08-803","KY",2.9339735,"Human",311,6,11,2008,315,10,11,2008,4,0,0,0,0,0,0,0,0,0,c(1345164.71139816, -802987.087082543)
"7663","KY-KYS-08-9001","KY",0.61,"Human",41,10,2,2008,43,12,2,2008,2,0,0,0,0,0,0,14,14,1,c(1536117.69848786, -670411.480939511)
"7664","KY-KYS-08-9002","KY",0.9914807,"Human",41,10,2,2008,43,12,2,2008,2,0,0,0,0,0,0,17,17,1,c(1537405.5990214, -641424.591217058)
"7665","KY-KYS-08-9003","KY",0.81,"Human",63,3,3,2008,64,4,3,2008,1,0,0,0,3,0,0,13,13,1,c(1475654.34507609, -664618.962794483)
"7666","KY-KYS-08-9004","KY",0.61,"Human",63,3,3,2008,64,4,3,2008,1,0,0,0,5,0,0,9,9,1,c(1526113.27178179, -689523.547111223)
"7667","KY-KYS-08-9005","KY",0.61,"Human",81,21,3,2008,83,23,3,2008,2,0,0,0,0,0,0,13,13,1,c(1533612.59672208, -701302.06425596)
"7668","KY-KYS-08-9006","KY",1.821087,"Human",85,25,3,2008,87,27,3,2008,2,0,0,0,0,0,0,23,23,1,c(1531361.48650562, -690717.974836376)
"7669","KY-KYS-08-9007","KY",0.51,"Human",85,25,3,2008,88,28,3,2008,3,0,0,0,0,0,0,0,0,0,c(1482435.01847192, -643162.501502372)
"7670","KY-KYS-08-9008","KY",2.02343,"Human",86,26,3,2008,88,28,3,2008,2,0,0,0,11,0,0,0,0,0,c(1478546.61350846, -653901.743857695)
"7671","KY-KYS-08-9009","KY",1.93439908,"Human",86,26,3,2008,88,28,3,2008,2,0,0,0,0,0,0,0,0,0,c(1546019.87370351, -679402.400692661)
"7672","KY-KYS-08-9010","KY",1.011715,"Human",86,26,3,2008,88,28,3,2008,2,0,0,0,0,0,0,23,23,1,c(1545391.99640132, -679506.067938702)
"7673","KY-KYS-08-9011","KY",1.9222585,"Human",87,27,3,2008,88,28,3,2008,1,0,0,0,0,0,0,17,17,1,c(1516951.55937935, -693204.650179744)
"7674","KY-KYS-08-9012","KY",0.65,"Human",93,2,4,2008,95,4,4,2008,2,0,0,0,0,0,0,17,17,1,c(1537792.13953092, -645112.940792634)
"7675","KY-KYS-08-9013","KY",0.86,"Human",100,9,4,2008,102,11,4,2008,2,0,0,0,0,0,0,18,18,1,c(1533868.70832733, -680238.142615032)
"7676","KY-KYS-08-9014","KY",0.55,"Human",101,10,4,2008,105,14,4,2008,4,0,0,0,0,0,0,20,20,1,c(1528763.52524444, -694405.902038498)
"7677","KY-KYS-08-9015","KY",1.011715,"Human",101,10,4,2008,105,14,4,2008,4,0,0,0,0,0,0,20,20,1,c(1538853.65858898, -666243.379357191)
"7678","KY-KYS-08-9016","KY",0.57465412,"Human",104,13,4,2008,105,14,4,2008,1,0,0,0,0,0,0,16,16,1,c(1546014.66720715, -685043.603001555)
"7679","KY-KYS-08-9017","KY",0.9712464,"Human",108,17,4,2008,109,18,4,2008,1,0,0,0,0,0,0,16,16,1,c(1545521.03004418, -654599.443230123)
"7680","KY-KYS-08-9018","KY",0.47,"Human",114,23,4,2008,115,24,4,2008,1,0,0,0,0,0,0,7,7,1,c(1502272.97993649, -669614.735734025)
"7681","KY-KYS-08-9019","KY",0.51,"Human",114,23,4,2008,115,24,4,2008,1,0,0,0,0,0,0,14,14,1,c(1501013.1455312, -671587.723295461)
"7682","KY-KYS-08-9020","KY",0.81,"Human",116,25,4,2008,119,28,4,2008,3,0,0,0,0,0,0,15,15,1,c(1516170.70021111, -683019.386777697)
"7683","KY-KYS-08-9021","KY",0.74462224,"Human",116,25,4,2008,127,6,5,2008,11,0,0,0,0,0,0,0,0,0,c(1470047.0751444, -664887.923364499)
"7684","KY-KYS-08-9022","KY",0.61,"Human",126,5,5,2008,127,6,5,2008,1,0,0,0,0,0,0,0,0,0,c(1485332.76144588, -668625.288480087)
"7685","KY-KYS-08-9023","KY",0.57,"Human",127,6,5,2008,129,8,5,2008,2,0,0,0,0,0,0,16,16,1,c(1543284.15135414, -645256.986850545)
"7686","KY-KYS-08-9024","KY",0.81,"Human",128,7,5,2008,129,8,5,2008,1,0,0,0,0,0,0,17,17,1,c(1500727.54350811, -633665.991043782)
"7687","KY-KYS-08-9025","KY",0.73,"Human",227,14,8,2008,228,15,8,2008,1,0,0,0,0,0,0,11,17,1,c(1519857.32708275, -626815.465946801)
"7688","KY-KYS-08-9026","KY",1.32332322,"Human",265,21,9,2008,267,23,9,2008,2,0,0,0,0,0,0,12,12,1,c(1532647.93278589, -645713.867589735)
"7689","KY-KYS-08-9027","KY",0.61,"Human",287,13,10,2008,297,23,10,2008,10,0,0,0,0,0,0,21,21,1,c(1528832.12851437, -702179.825826966)
"7690","KY-KYS-08-9028","KY",0.5,"Human",294,20,10,2008,296,22,10,2008,2,0,0,0,0,0,0,11,11,1,c(1516740.1650489, -621937.353183044)
"7691","KY-KYS-08-9029","KY",0.46134204,"Human",307,2,11,2008,308,3,11,2008,1,0,0,0,0,0,0,28,28,1,c(1555086.35128955, -687488.480954262)
"7692","KY-KYS-08-9030","KY",0.49371692,"Human",308,3,11,2008,310,5,11,2008,2,0,0,0,0,0,0,13,13,1,c(1545314.10974946, -696536.482214621)
"7693","KY-KYS-08-9031","KY",0.51,"Human",309,4,11,2008,310,5,11,2008,1,0,0,0,0,0,0,16,16,1,c(1542507.99092003, -660829.22656808)
"7694","KY-KYS-08-9033","KY",0.69201306,"Human",312,7,11,2008,313,8,11,2008,1,0,0,0,0,0,0,17,17,1,c(1553304.56798741, -674530.926653447)
"7695","KY-KYS-09-011","KY",1.62,"Human",68,9,3,2009,69,10,3,2009,1,0,0,0,0,0,0,0,0,0,c(1529493.43596982, -698271.723784902)
"7696","KY-KYS-09-1001","KY",0.62,"Human",81,22,3,2009,84,25,3,2009,3,3820,0,0,0,0,0,0,0,0,c(1460354.80041218, -560483.056557074)
"7697","KY-KYS-09-1002","KY",0.53013866,"Human",82,23,3,2009,84,25,3,2009,2,0,0,0,0,0,0,0,0,0,c(1460356.0192969, -581842.51076596)
"7698","KY-KYS-09-1003","KY",0.61107586,"Human",83,24,3,2009,84,25,3,2009,1,0,0,0,0,0,0,0,0,0,c(1429011.30788779, -573150.407742458)
"7699","KY-KYS-09-1004","KY",0.61,"Human",326,22,11,2009,327,23,11,2009,1,0,0,0,0,0,0,15,15,1,c(1459024.86815241, -629243.456122239)
"7700","KY-KYS-09-2001","KY",0.45,"Human",66,7,3,2009,68,9,3,2009,2,0,0,0,10,0,0,0,0,0,c(1522988.16156416, -709527.049612758)
"7701","KY-KYS-09-2002","KY",0.61,"Human",81,22,3,2009,82,23,3,2009,1,0,0,0,0,0,0,0,0,0,c(1488993.84428709, -686746.668541218)
"7702","KY-KYS-09-2003","KY",1.011715,"Human",83,24,3,2009,84,25,3,2009,1,0,0,0,0,0,0,0,0,0,c(1477267.83364555, -719254.736965335)
"7703","KY-KYS-09-2004","KY",0.03237488,"Human",83,24,3,2009,84,25,3,2009,1,0,1,0,0,0,0,0,0,0,c(1487307.7742275, -699743.668514445)
"7704","KY-KYS-09-2005","KY",0.61,"Human",115,25,4,2009,119,29,4,2009,4,0,0,0,0,0,0,16,16,1,c(1485096.61607638, -708735.441393884)
"7705","KY-KYS-09-2006","KY",1.33,"Human",115,25,4,2009,118,28,4,2009,3,0,0,0,0,0,0,10,10,1,c(1476146.84206619, -704537.406257252)
"7706","KY-KYS-09-2007","KY",4.6134204,"Human",116,26,4,2009,118,28,4,2009,2,0,0,0,0,0,0,10,10,1,c(1516839.86101831, -699969.377456707)
"7707","KY-KYS-09-2008","KY",1.36,"Human",116,26,4,2009,118,28,4,2009,2,0,0,0,0,0,0,8,8,1,c(1503548.21508808, -696905.907398923)
"7708","KY-KYS-09-2009","KY",1.011715,"Human",116,26,4,2009,118,28,4,2009,2,0,0,0,0,0,0,16,16,1,c(1440021.43027373, -695365.743789772)
"7709","KY-KYS-09-2010","KY",3.24,"Human",118,28,4,2009,119,29,4,2009,1,0,0,0,30,0,0,29,29,1,c(1481852.21707273, -708865.77423358)
"7710","KY-KYS-09-2011","KY",1.97082082,"Human",117,27,4,2009,119,29,4,2009,2,0,0,0,0,0,0,19,19,1,c(1483083.86883292, -727859.091556353)
"7711","KY-KYS-09-2012","KY",1.48,"Human",310,6,11,2009,312,8,11,2009,2,0,0,1,20,0,0,25,25,1,c(1465395.91632356, -710238.376910799)
"7712","KY-KYS-09-2013","KY",0.85388746,"Human",311,7,11,2009,312,8,11,2009,1,0,0,0,0,0,0,13,13,1,c(1466804.1226882, -690363.048354835)
"7713","KY-KYS-09-2014","KY",0.8903092,"Human",311,7,11,2009,312,8,11,2009,1,0,0,0,1,0,0,14,14,1,c(1493300.93593945, -689868.989438811)
"7714","KY-KYS-09-2015","KY",0.83365316,"Human",311,7,11,2009,313,9,11,2009,2,0,0,0,10,0,0,18,18,1,c(1479763.6631466, -706260.650512578)
"7715","KY-KYS-09-3001","KY",0.69,"Human",64,5,3,2009,66,7,3,2009,2,5000,0,0,0,0,0,0,0,0,c(1447513.4354817, -766961.192762647)
"7716","KY-KYS-09-3003","KY",0.43301402,"Human",82,23,3,2009,83,24,3,2009,1,0,0,0,0,0,0,0,0,0,c(1389005.18584773, -733366.173490826)
"7717","KY-KYS-09-3004","KY",0.57,"Human",83,24,3,2009,84,25,3,2009,1,0,0,0,0,0,0,0,0,0,c(1399873.39557256, -698616.532295959)
"7718","KY-KYS-09-3005","KY",0.7082005,"Human",83,24,3,2009,84,25,3,2009,1,0,0,0,0,0,0,0,0,0,c(1407896.32133435, -698881.299309582)
"7719","KY-KYS-09-3006","KY",0.51,"Human",115,25,4,2009,116,26,4,2009,1,0,0,0,0,0,0,0,0,0,c(1462747.191988, -747785.798862654)
"7720","KY-KYS-09-3007","KY",1.1128865,"Human",115,25,4,2009,118,28,4,2009,3,0,0,0,0,0,0,25,40,1,c(1494713.44524142, -756785.36566423)
"7721","KY-KYS-09-3008","KY",1.011715,"Unk",116,26,4,2009,121,26,5,2009,5,0,0,0,0,0,0,0,0,0,c(1387251.89527844, -731055.874936265)
"7722","KY-KYS-09-3010","KY",0.81,"Human",311,7,11,2009,313,9,11,2009,2,0,0,0,20,0,0,17,31,1,c(1488633.23248908, -721092.897188468)
"7723","KY-KYS-09-3011","KY",1.62,"Human",311,7,11,2009,314,10,11,2009,3,0,0,0,45,0,0,46,56,1,c(1488995.61289598, -723009.52067405)
"7724","KY-KYS-09-3012","KY",0.75,"Human",312,8,11,2009,313,9,11,2009,1,0,0,0,1,0,0,13,26,1,c(1406242.23399336, -737447.072072394)
"7725","KY-KYS-09-3013","KY",1.2949952,"Human",318,14,11,2009,321,17,11,2009,3,0,0,0,4,0,0,20,35,1,c(1444394.69228538, -766223.905691479)
"7726","KY-KYS-09-9001","KY",0.51,"Human",48,17,2,2009,49,18,2,2009,1,0,0,0,0,0,0,0,0,0,c(1541821.40578948, -693263.42914824)
"7727","KY-KYS-09-9002","KY",0.404686,"Human",64,5,3,2009,67,8,3,2009,3,0,0,0,0,0,0,0,0,0,c(1485553.65011561, -621121.486254157)
"7728","KY-KYS-09-9002","KY",0.00809372,"Human",77,18,3,2010,87,28,3,2010,10,0,0,0,1,0,0,14,28,1,c(1495406.29454309, -639154.405078858)
"7729","KY-KYS-09-9003","KY",0.57,"Human",65,6,3,2009,67,8,3,2009,2,0,0,0,0,0,0,0,0,0,c(1518486.7797197, -694431.375310354)
"7730","KY-KYS-09-9004","KY",0.41277972,"Human",66,7,3,2009,67,8,3,2009,1,0,0,0,0,0,0,0,0,0,c(1545824.37196335, -686351.958316218)
"7731","KY-KYS-09-9005","KY",0.61,"Human",66,7,3,2009,67,8,3,2009,1,0,0,0,0,0,0,0,0,0,c(1514076.94128894, -637203.378821207)
"7732","KY-KYS-09-9006","KY",1.62,"Human",66,7,3,2009,68,9,3,2009,2,0,0,0,0,0,0,0,0,0,c(1537602.49541619, -668223.368310665)
"7733","KY-KYS-09-9007","KY",1.011715,"Human",66,7,3,2009,68,9,3,2009,2,0,0,0,0,0,0,0,0,0,c(1517336.8438125, -637522.854723789)
"7734","KY-KYS-09-9008","KY",0.404686,"Human",66,7,3,2009,69,10,3,2009,3,0,0,0,0,0,0,0,0,0,c(1517464.49972787, -627612.000634645)
"7735","KY-KYS-09-9009","KY",0.62,"Human",67,8,3,2009,69,10,3,2009,2,0,0,0,0,0,0,0,0,0,c(1530596.44243183, -639373.536800655)
"7736","KY-KYS-09-9010","KY",0.61,"Human",67,8,3,2009,69,10,3,2009,2,0,0,0,0,0,0,0,0,0,c(1523376.16587833, -687255.257412943)
"7737","KY-KYS-09-9012","KY",1.62,"Human",81,22,3,2009,82,23,3,2009,1,0,0,0,0,0,0,0,0,0,c(1506429.51153123, -684817.643276812)
"7738","KY-KYS-09-9013","KY",0.71,"Human",80,21,3,2009,82,23,3,2009,2,0,0,0,0,0,0,0,0,0,c(1505602.6877163, -594310.344370608)
"7739","KY-KYS-09-9014","KY",1.29,"Human",82,23,3,2009,83,24,3,2009,1,0,0,0,0,0,0,0,0,0,c(1485289.34335985, -643580.597344893)
"7740","KY-KYS-09-9015","KY",0.93482466,"Human",83,24,3,2009,84,25,3,2009,1,0,0,0,0,0,0,0,0,0,c(1518438.57130897, -687762.867393036)
"7741","KY-KYS-09-9016","KY",0.77295026,"Human",95,5,4,2009,97,7,4,2009,2,0,0,0,0,0,0,0,0,0,c(1501760.61809083, -669279.188176748)
"7742","KY-KYS-09-9017","KY",0.61,"Human",99,9,4,2009,121,1,5,2009,22,0,0,0,0,0,0,11,11,1,c(1524548.03832395, -729102.693206375)
"7743","KY-KYS-09-9018","KY",1.011715,"Human",114,24,4,2009,121,1,5,2009,7,0,0,0,0,0,0,13,13,1,c(1481584.47512251, -623849.331252277)
"7744","KY-KYS-09-9019","KY",1.2949952,"Human",115,25,4,2009,121,1,5,2009,6,0,0,0,0,0,0,12,12,1,c(1526960.08423145, -700392.822196271)
"7745","KY-KYS-09-9020","KY",2.02343,"Human",115,25,4,2009,121,1,5,2009,6,0,0,0,0,0,0,1,1,1,c(1547977.80572738, -662055.341591749)
"7746","KY-KYS-09-9021","KY",1.9,"Human",115,25,4,2009,121,1,5,2009,6,0,0,0,0,0,0,17,17,1,c(1557096.70370416, -660105.811731442)
"7747","KY-KYS-09-9022","KY",0.404686,"Human",115,25,4,2009,121,1,5,2009,6,0,0,0,0,0,0,10,10,1,c(1532888.97389806, -635806.063521256)
"7748","KY-KYS-09-9023","KY",6.07029,"Human",115,25,4,2009,121,1,5,2009,6,0,0,0,0,0,0,24,24,1,c(1559104.49145423, -666517.121363289)
"7749","KY-KYS-09-9024","KY",1.40426042,"Human",116,26,4,2009,121,1,5,2009,5,0,0,0,0,0,0,15,15,1,c(1490273.05723225, -644502.305029666)
"7750","KY-KYS-09-9025","KY",3.9,"Human",116,26,4,2009,121,1,5,2009,5,0,0,0,0,0,0,25,25,1,c(1537371.69222895, -692601.369966736)
"7751","KY-KYS-09-9026","KY",3.35080008,"Human",117,27,4,2009,121,1,5,2009,4,0,0,0,0,0,0,23,23,1,c(1556726.50640777, -658632.784821422)
"7752","KY-KYS-09-9027","KY",1.72396236,"Human",117,27,4,2009,121,1,5,2009,4,0,0,0,0,0,0,18,18,1,c(1532462.33669176, -696341.512497384)
"7753","KY-KYS-09-9028","KY",0.61,"Human",118,28,4,2009,121,1,5,2009,3,0,0,0,0,0,0,9,9,1,c(1555375.8339602, -655248.922783257)
"7754","KY-KYS-09-9029","KY",0.47,"Human",117,27,4,2009,125,5,5,2009,8,0,0,0,0,0,0,17,17,1,c(1545199.54330215, -683698.368746675)
"7755","KY-KYS-09-9030","KY",0.51,"Human",117,27,4,2009,125,5,5,2009,8,0,0,0,0,0,0,12,12,1,c(1500666.30136026, -667989.672482797)
"7756","KY-KYS-09-9031","KY",1.011715,"Human",311,7,11,2009,313,9,11,2009,2,0,0,0,0,0,0,19,19,1,c(1525396.2284605, -671595.173055488)
"7757","KY-KYS-09-9032","KY",0.64345074,"Human",311,7,11,2009,313,9,11,2009,2,0,0,0,0,0,0,16,16,1,c(1523315.75051284, -627025.367838114)
"7758","KY-KYS-09-9033","KY",1.62,"Human",311,7,11,2009,313,9,11,2009,2,0,0,0,0,0,0,17,17,1,c(1515437.5872326, -620853.165194376)
"7759","KY-KYS-09-9034","KY",0.77,"Human",311,7,11,2009,313,9,11,2009,2,0,0,0,0,0,0,26,26,1,c(1519187.99924509, -622554.593919837)
"7760","KY-KYS-09-9035","KY",0.71,"Human",312,8,11,2009,313,9,11,2009,1,0,0,0,0,0,0,16,16,1,c(1472699.0324169, -640025.231830599)
"7761","KY-KYS-09-9036","KY",1.1735894,"Human",311,7,11,2009,314,10,11,2009,3,0,0,0,0,0,0,19,19,1,c(1503678.65463285, -666344.767750853)
"7762","KY-KYS-09-9037","KY",0.84174688,"Human",312,8,11,2009,314,10,11,2009,2,0,0,0,0,0,0,23,23,1,c(1533348.64348545, -678860.768641718)
"7763","KY-KYS-09-9038","KY",0.51,"Human",313,9,11,2009,316,12,11,2009,3,0,0,0,0,0,0,15,15,1,c(1497586.16956534, -664521.358484822)
"7764","KY-KYS-09-9039","KY",1.49329134,"Human",318,14,11,2009,319,15,11,2009,1,0,0,0,0,0,0,16,16,1,c(1491391.1039546, -660595.461244721)
"7765","KY-KYS-09-9040","KY",0.90244978,"Human",318,14,11,2009,319,15,11,2009,1,0,0,0,0,0,0,16,16,1,c(1564854.49401825, -664753.782023486)
"7766","KY-KYS-09-9041","KY",1.62,"Human",319,15,11,2009,321,17,11,2009,2,0,0,0,0,0,0,16,16,1,c(1554572.49157875, -674762.961082788)
"7767","KY-KYS-09-9042","KY",0.607029,"Human",325,21,11,2009,328,24,11,2009,3,0,0,0,0,0,0,21,21,1,c(1542244.7618139, -644404.256814217)
"7768","KY-KYS-09-9043","KY",0.51,"Human",330,26,11,2009,334,30,11,2009,4,0,0,0,0,0,0,21,21,1,c(1492985.40139696, -654187.622450864)
"7769","KY-KYS-10-1001","KY",0.53,"Human",93,3,4,2010,94,4,4,2010,1,0,0,0,0,0,0,12,12,1,c(1460373.37724698, -625425.239971385)
"7770","KY-KYS-10-1002","KY",1.32,"Unk",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,18,36,1,c(1447215.72364647, -585435.721959963)
"7771","KY-KYS-10-1003","KY",0.202343,"Unk",96,6,4,2010,98,8,4,2010,2,0,0,2,0,0,0,12,36,1,c(1422665.18797885, -642824.628571402)
"7772","KY-KYS-10-1004","KY",1.23024544,"Unk",96,6,4,2010,97,7,4,2010,1,0,0,0,0,0,0,15,30,1,c(1447592.63742618, -612929.838879383)
"7773","KY-KYS-10-1005","KY",2.39169426,"Human",296,23,10,2010,299,26,10,2010,3,9000,0,0,0,0,0,42,94,1,c(1429843.46095335, -570294.566118437)
"7774","KY-KYS-10-1006","KY",0.85388746,"Human",304,31,10,2010,306,2,11,2010,2,2500,0,0,0,0,0,28,28,1,c(1483941.8016493, -589360.992502243)
"7775","KY-KYS-10-2001","KY",0.59,"Human",91,1,4,2010,92,2,4,2010,1,0,0,0,0,0,0,21,21,1,c(1511936.31091892, -692679.011842638)
"7776","KY-KYS-10-2002","KY",0.59,"Human",91,1,4,2010,94,4,4,2010,3,0,0,0,18,0,0,21,21,1,c(1481286.54925256, -706927.557000399)
"7777","KY-KYS-10-2003","KY",0.404686,"Human",93,3,4,2010,94,4,4,2010,1,0,0,0,0,0,0,10,10,1,c(1500677.96313921, -706013.497196634)
"7778","KY-KYS-10-2004","KY",1.56208796,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,21,21,1,c(1511913.95678685, -686765.892856225)
"7779","KY-KYS-10-2005","KY",0.51,"Human",93,3,4,2010,94,4,4,2010,1,0,0,0,0,0,0,14,14,1,c(1456057.70377222, -710171.440139353)
"7780","KY-KYS-10-2006","KY",0.61,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,16,16,1,c(1441153.52714765, -697727.891150364)
"7781","KY-KYS-10-2007","KY",1.0724179,"Human",94,4,4,2010,95,5,4,2010,1,0,0,0,0,0,0,17,17,1,c(1513749.7598556, -689037.563953395)
"7782","KY-KYS-10-2008","KY",0.8903092,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,15,15,1,c(1486040.07714951, -643234.359733453)
"7783","KY-KYS-10-2009","KY",0.55441982,"Human",97,7,4,2010,98,8,4,2010,1,0,0,0,0,0,0,17,17,1,c(1471299.20239925, -697850.428239379)
"7784","KY-KYS-10-2010","KY",0.60298214,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,11,11,1,c(1430761.199961, -694498.620015282)
"7785","KY-KYS-10-2011","KY",2.09,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,28,28,1,c(1393360.75640755, -688309.984510361)
"7786","KY-KYS-10-2012","KY",1.42,"Human",97,7,4,2010,98,8,4,2010,1,0,0,0,0,0,0,17,17,1,c(1402900.24646205, -741813.407376108)
"7787","KY-KYS-10-2013","KY",2.832802,"Human",97,7,4,2010,98,8,4,2010,1,0,0,0,0,0,0,11,11,1,c(1424861.41617004, -708921.308792787)
"7788","KY-KYS-10-2014","KY",2.1246015,"Human",97,7,4,2010,98,8,4,2010,1,0,0,0,0,0,0,24,24,1,c(1453837.32587302, -689933.258374398)
"7789","KY-KYS-10-2015","KY",0.9105435,"Unk",97,7,4,2010,99,9,4,2010,2,0,0,0,0,0,0,17,17,1,c(1402719.47688624, -674599.273744453)
"7790","KY-KYS-10-2016","KY",0.73,"Human",103,13,4,2010,104,14,4,2010,1,0,0,0,0,0,0,20,20,1,c(1479971.3721071, -725400.173908325)
"7791","KY-KYS-10-2017","KY",0.55,"Human",105,15,4,2010,107,17,4,2010,2,0,0,0,0,0,0,17,17,1,c(1464857.2821196, -692055.58550092)
"7792","KY-KYS-10-2018","KY",2.02343,"Human",106,16,4,2010,107,17,4,2010,1,0,0,0,0,0,0,19,19,1,c(1508832.56647874, -656427.600055458)
"7793","KY-KYS-10-2019","KY",0.81,"Human",106,16,4,2010,107,17,4,2010,1,0,0,0,0,0,0,17,17,1,c(1456207.26866046, -743545.305397054)
"7794","KY-KYS-10-2020","KY",0.49,"Human",106,16,4,2010,107,17,4,2010,1,0,0,0,0,0,0,18,18,1,c(1494417.58032005, -686853.421411144)
"7795","KY-KYS-10-2021","KY",1.9222585,"Human",291,18,10,2010,295,22,10,2010,4,2462,0,0,8,0,0,28,28,1,c(1471849.25626639, -699318.001194634)
"7796","KY-KYS-10-2022","KY",2.39,"Human",296,23,10,2010,298,25,10,2010,2,3936,0,0,0,0,0,21,21,1,c(1460981.19603894, -700078.528580709)
"7797","KY-KYS-10-2023","KY",1.06432418,"Human",296,23,10,2010,298,25,10,2010,2,3556,0,0,0,0,0,0,0,0,c(1456420.42587973, -695917.312608424)
"7798","KY-KYS-10-2024","KY",2.23,"Human",303,30,10,2010,307,3,11,2010,4,9297,0,0,11,0,0,27,27,1,c(1404270.28928499, -679752.493573949)
"7799","KY-KYS-10-2025","KY",0.81,"Human",304,31,10,2010,307,3,11,2010,3,2103,0,0,4,0,0,21,21,1,c(1508116.85496054, -698480.469209849)
"7800","KY-KYS-10-2026","KY",1.11,"Human",304,31,10,2010,308,4,11,2010,4,4551,0,0,2,0,0,27,27,1,c(1466269.2181523, -708639.293776965)
"7801","KY-KYS-10-2027","KY",0.57,"Human",305,1,11,2010,308,4,11,2010,3,3381,0,0,10,0,0,27,27,1,c(1471744.80961747, -706986.243058062)
"7802","KY-KYS-10-2028","KY",0.9105435,"Human",326,22,11,2010,328,24,11,2010,2,5429,0,0,0,0,0,35,35,1,c(1481469.85235696, -717161.474504065)
"7803","KY-KYS-10-2029","KY",0.57,"Human",306,2,11,2010,307,3,11,2010,1,2884,0,0,1,0,0,19,19,1,c(1442956.17200659, -694556.760326699)
"7804","KY-KYS-10-3001","KY",0.61,"Human",67,8,3,2010,68,9,3,2010,1,0,0,0,5,0,0,16,28,1,c(1417127.82283697, -788122.139515119)
"7805","KY-KYS-10-3002","KY",0.57465412,"Human",68,9,3,2010,69,10,3,2010,1,0,0,0,10,0,0,0,0,0,c(1438632.74135288, -766670.536981494)
"7806","KY-KYS-10-3003","KY",0.51,"Human",91,1,4,2010,93,3,4,2010,2,0,0,0,0,0,0,13,26,1,c(1433578.40026715, -775644.543453484)
"7807","KY-KYS-10-3004","KY",1.1735894,"Human",92,2,4,2010,95,5,4,2010,3,0,0,0,0,0,0,18,52,1,c(1411636.83698331, -770878.884145954)
"7808","KY-KYS-10-3005","KY",1.1128865,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,17,33,1,c(1453341.61468483, -765768.749794114)
"7809","KY-KYS-10-3006","KY",0.81,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,17,34,1,c(1473941.14529586, -753700.178026541)
"7810","KY-KYS-10-3007","KY",0.51,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,16,16,1,c(1486784.60797425, -767950.94059587)
"7811","KY-KYS-10-3008","KY",1.2949952,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,24,71,1,c(1409593.86616854, -786837.778226287)
"7812","KY-KYS-10-3009","KY",0.61,"Human",96,6,4,2010,97,7,4,2010,1,0,0,0,0,0,0,0,0,0,c(1419345.37706859, -769129.591408041)
"7813","KY-KYS-10-3010","KY",0.61,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,13,26,1,c(1485398.66048008, -755156.84503059)
"7814","KY-KYS-10-3011","KY",0.81,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,11,22,1,c(1472255.83030471, -774153.58804667)
"7815","KY-KYS-10-3012","KY",1.42,"Human",97,7,4,2010,98,8,4,2010,1,0,0,0,0,0,0,15,30,1,c(1491308.54612598, -748953.737854122)
